Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01703","Chick peas, dry","2020","2020","kg/ha","927.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01703","Chick peas, dry","2020","2020","t","49714.17","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01703","Chick peas, dry","2021","2021","ha","63411","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01703","Chick peas, dry","2021","2021","kg/ha","1144.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01703","Chick peas, dry","2021","2021","t","72547","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01703","Chick peas, dry","2022","2022","ha","68985","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01703","Chick peas, dry","2022","2022","kg/ha","448.7","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01703","Chick peas, dry","2022","2022","t","30953.95","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01703","Chick peas, dry","2023","2023","ha","45096","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01703","Chick peas, dry","2023","2023","kg/ha","569.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01703","Chick peas, dry","2023","2023","t","25701.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2013","2013","ha","1535","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2013","2013","kg/ha","17189.6","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2013","2013","t","26384.41","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2014","2014","ha","1460","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2014","2014","kg/ha","17658.6","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2014","2014","t","25787.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2015","2015","ha","1428","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2015","2015","kg/ha","18849.5","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2015","2015","t","26915.63","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2016","2016","ha","1474","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2016","2016","kg/ha","18653.2","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2016","2016","t","27502.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2017","2017","ha","1465","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2017","2017","kg/ha","18244.7","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2017","2017","t","26735.16","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2018","2018","ha","1450","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2018","2018","kg/ha","18623.3","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2018","2018","t","27003.47","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2019","2019","ha","1452","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2019","2019","kg/ha","19059.4","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2019","2019","t","27681.91","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2020","2020","ha","1437","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2020","2020","kg/ha","18891.5","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2020","2020","t","27140.18","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2021","2021","ha","1446","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2021","2021","kg/ha","18858.1","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2021","2021","t","27275.19","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2022","2022","ha","1445","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2022","2022","kg/ha","18936.6","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2022","2022","t","27365.76","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","ha","1443","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","kg/ha","18895.4","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","t","27260.38","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2013","2013","ha","4845","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2013","2013","kg/ha","37124.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2013","2013","t","179859","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2014","2014","ha","4514","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2014","2014","kg/ha","36607.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2014","2014","t","165248","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2015","2015","ha","4675","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2015","2015","kg/ha","37928.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2015","2015","t","177329.7","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2016","2016","ha","4054","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2016","2016","kg/ha","42835","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2016","2016","t","173642.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","ha","4436","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","kg/ha","43078.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2017","2017","t","191096","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","ha","5449","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","kg/ha","47074.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2018","2018","t","256522","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2019","2019","ha","5084","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2019","2019","kg/ha","48703.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2019","2019","t","247609","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2020","2020","ha","4146","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2020","2020","kg/ha","34704.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2020","2020","t","143883.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2021","2021","ha","4994","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2021","2021","kg/ha","42678.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2021","2021","t","213135","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","ha","5472","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","kg/ha","50001.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2022","2022","t","273609","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","ha","5103","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","kg/ha","44305.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","t","226067.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01656","Cloves (whole stems), raw","2013","2013","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01656","Cloves (whole stems), raw","2013","2013","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01656","Cloves (whole stems), raw","2014","2014","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01656","Cloves (whole stems), raw","2014","2014","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01656","Cloves (whole stems), raw","2015","2015","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01656","Cloves (whole stems), raw","2015","2015","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01656","Cloves (whole stems), raw","2016","2016","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01656","Cloves (whole stems), raw","2016","2016","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01656","Cloves (whole stems), raw","2017","2017","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01656","Cloves (whole stems), raw","2017","2017","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01656","Cloves (whole stems), raw","2018","2018","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01656","Cloves (whole stems), raw","2018","2018","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01656","Cloves (whole stems), raw","2019","2019","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01656","Cloves (whole stems), raw","2019","2019","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01656","Cloves (whole stems), raw","2020","2020","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01656","Cloves (whole stems), raw","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01656","Cloves (whole stems), raw","2021","2021","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01656","Cloves (whole stems), raw","2021","2021","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01656","Cloves (whole stems), raw","2022","2022","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01656","Cloves (whole stems), raw","2022","2022","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01656","Cloves (whole stems), raw","2023","2023","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01656","Cloves (whole stems), raw","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01232","Cucumbers and gherkins","2013","2013","ha","1289","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01232","Cucumbers and gherkins","2013","2013","kg/ha","37416.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01232","Cucumbers and gherkins","2013","2013","t","48246.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01232","Cucumbers and gherkins","2014","2014","ha","1560","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01232","Cucumbers and gherkins","2014","2014","kg/ha","35527.7","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01232","Cucumbers and gherkins","2014","2014","t","55439.25","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01232","Cucumbers and gherkins","2015","2015","ha","1302","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01232","Cucumbers and gherkins","2015","2015","kg/ha","42608.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01232","Cucumbers and gherkins","2015","2015","t","55478.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01232","Cucumbers and gherkins","2016","2016","ha","1025","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01232","Cucumbers and gherkins","2016","2016","kg/ha","41349.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01232","Cucumbers and gherkins","2016","2016","t","42383","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01232","Cucumbers and gherkins","2017","2017","ha","1176","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01232","Cucumbers and gherkins","2017","2017","kg/ha","41434.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01232","Cucumbers and gherkins","2017","2017","t","48735","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01232","Cucumbers and gherkins","2018","2018","ha","1205","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01232","Cucumbers and gherkins","2018","2018","kg/ha","39673.7","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01232","Cucumbers and gherkins","2018","2018","t","47787","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01232","Cucumbers and gherkins","2019","2019","ha","1185","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01232","Cucumbers and gherkins","2019","2019","kg/ha","48498.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01232","Cucumbers and gherkins","2019","2019","t","57448","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01232","Cucumbers and gherkins","2020","2020","ha","1311","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01232","Cucumbers and gherkins","2020","2020","kg/ha","35404.7","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01232","Cucumbers and gherkins","2020","2020","t","46415.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01232","Cucumbers and gherkins","2021","2021","ha","1325","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01232","Cucumbers and gherkins","2021","2021","kg/ha","45170.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01232","Cucumbers and gherkins","2021","2021","t","59851","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01232","Cucumbers and gherkins","2022","2022","ha","1317","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01232","Cucumbers and gherkins","2022","2022","kg/ha","47953.7","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01232","Cucumbers and gherkins","2022","2022","t","63155","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01232","Cucumbers and gherkins","2023","2023","ha","1817","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01232","Cucumbers and gherkins","2023","2023","kg/ha","46403.6","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01232","Cucumbers and gherkins","2023","2023","t","84307.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01314","Dates","2013","2013","ha","57384","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01314","Dates","2013","2013","kg/ha","1950.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01314","Dates","2013","2013","t","111924","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01314","Dates","2014","2014","ha","57744","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01314","Dates","2014","2014","kg/ha","1769.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01314","Dates","2014","2014","t","102201","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01314","Dates","2015","2015","ha","57859","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01314","Dates","2015","2015","kg/ha","1734.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01314","Dates","2015","2015","t","100376.33","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01314","Dates","2016","2016","ha","58122","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01314","Dates","2016","2016","kg/ha","2156.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01314","Dates","2016","2016","t","125328.95","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01314","Dates","2017","2017","ha","58316","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01314","Dates","2017","2017","kg/ha","2221.7","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01314","Dates","2017","2017","t","129561.68","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01314","Dates","2018","2018","ha","59127","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01314","Dates","2018","2018","kg/ha","1889.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01314","Dates","2018","2018","t","111701","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01314","Dates","2019","2019","ha","59613","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01314","Dates","2019","2019","kg/ha","1703.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01314","Dates","2019","2019","t","101536.95","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01314","Dates","2020","2020","ha","61332","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01314","Dates","2020","2020","kg/ha","2334.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01314","Dates","2020","2020","t","143159.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01314","Dates","2021","2021","ha","63215","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01314","Dates","2021","2021","kg/ha","2377.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01314","Dates","2021","2021","t","150301","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01314","Dates","2022","2022","ha","65432","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01314","Dates","2022","2022","kg/ha","2099.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01314","Dates","2022","2022","t","137393.77","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01314","Dates","2023","2023","ha","67014","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01314","Dates","2023","2023","kg/ha","1602.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01314","Dates","2023","2023","t","107375.75","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2013","2013","ha","20","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2013","2013","kg/ha","6500","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2013","2013","t","130","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2014","2014","ha","20","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2014","2014","kg/ha","6479.2","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2014","2014","t","132.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2015","2015","ha","21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2015","2015","kg/ha","6514.2","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2015","2015","t","134.88","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2016","2016","ha","21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2016","2016","kg/ha","6493.1","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2016","2016","t","137.73","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2017","2017","ha","22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2017","2017","kg/ha","6453.4","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2017","2017","t","140.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2018","2018","ha","21","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2018","2018","kg/ha","6762.3","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2018","2018","t","143.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2019","2019","ha","22","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2019","2019","kg/ha","6655","E","Estimated value",""
